experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,5,4,300,15,285,12,1,9,2,0,3,0.9333,0.9167,0.8333,0.75,1,11,2,t1_e15,0.8875000000000001,0.552,0.7072,0.5438
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,4,300,15,285,14,0,8,6,0,1,0.0667,0.9286,-0.8571,1.0,13,1,2,t1_e11,0.2178030303030303,0.463,0.4169,0.4655
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,5,5,300,15,285,14,3,8,3,0,1,0.9333,0.9286,0.8571,0.1429,1,13,2,t1_e15,0.8959566074950691,0.5619,0.7105,0.5541
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,5,300,15,285,13,2,7,4,0,2,0.1333,0.8462,-0.6923,0.1818,11,2,2,t1_e11,0.1672204501151869,0.4571,0.4125,0.4595
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,6,300,15,285,12,5,5,2,0,3,0.4,0.5833,-0.1667,0.3077,7,5,2,t1_e10,0.1313775510204081,0.4534,0.5235,0.4497
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,7,300,15,285,14,1,10,3,0,1,0.2,0.8571,-0.7143,0.3846,12,2,2,t1_e10,0.130718954248366,0.4477,0.3877,0.4509
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,8,300,15,285,12,2,9,1,0,3,0.2,0.8333,-0.6667,0.1538,10,2,2,t1_e10,0.1347111967316571,0.4414,0.3917,0.444
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,9,300,15,285,13,3,10,0,0,2,1.0,1.0,1.0,2.2308,0,13,2,t1_e10,0.1308038110574342,0.4435,0.5864,0.436
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,10,300,15,285,14,3,8,3,0,1,0.8667,0.8571,0.7143,2.4615,2,12,2,t1_e10,0.2307629707995176,0.4461,0.5208,0.4421
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,11,300,15,285,15,9,4,2,0,0,0.9333,0.9333,0.8667,2.1538,1,14,2,t1_e10,0.2956905093178177,0.4498,0.568,0.4436
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,12,300,15,285,14,6,7,1,0,1,0.9333,0.9286,0.8571,1.3846,1,13,2,t1_e10,0.3260702940511898,0.453,0.6266,0.4438
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,13,300,15,285,15,6,5,4,0,0,0.8,0.8,0.6,0.5385,3,12,2,t1_e10,0.3734931387875629,0.4554,0.6149,0.447
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,14,300,15,285,13,4,6,3,0,2,0.8,0.7692,0.5385,1.0769,3,10,2,t1_e10,0.4034364649202047,0.458,0.6515,0.4478
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,5,15,300,15,285,15,6,6,3,0,0,0.9333,0.9333,0.8667,1.1538,1,14,2,t1_e10,0.42899494362909,0.4623,0.6705,0.4513
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5203,0.5739,0.5175
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,6,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4698,0.5019,0.4681
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,6,2,300,15,285,14,9,4,1,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.5303,0.6527,0.5238
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,6,2,300,15,285,15,10,3,2,0,0,0.8667,0.8667,0.7333,4.0,2,13,5,t1_e15,0.6,0.4766,0.5784,0.4712
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,6,3,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,1.8333,0,15,1,t1_e15,0.8,0.5402,0.6734,0.5332
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,6,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,2.6667,0,15,2,t1_e12,0.8300000000000001,0.4875,0.6222,0.4804
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,6,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,1.0,0,14,1,t1_e15,0.9285714285714288,0.5517,0.7049,0.5436
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,6,4,300,15,285,14,4,5,5,0,1,0.9333,0.9286,0.8571,2.4,1,13,2,t2_e15,0.9239130434782608,0.4986,0.6232,0.4921
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,6,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,1.8,0,15,1,t1_e15,0.9615384615384616,0.5634,0.7057,0.5559
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,6,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.0,0,14,2,t2_e15,0.9142712550607288,0.5097,0.6963,0.4999
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,7,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.525,0.625,0.5197
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4725,0.5163,0.4702
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,7,2,300,15,285,15,8,4,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,1.0,0.5377,0.6702,0.5307
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,2,300,15,285,11,4,7,0,0,4,0.1333,0.8182,-0.6364,0.5,9,2,5,t1_e15,0.4,0.4696,0.4459,0.4708
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,7,3,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.75,0,15,1,t1_e11,1.0,0.5499,0.7036,0.5418
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,3,300,15,285,15,2,11,2,0,0,0.3333,0.6667,-0.3333,1.4286,10,5,3,t1_e13,0.3045045045045045,0.4672,0.5238,0.4643
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,7,4,300,15,285,13,1,8,4,0,2,1.0,1.0,1.0,0.75,0,13,1,t1_e11,1.0,0.5617,0.7379,0.5525
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,4,300,15,285,14,0,7,7,0,1,0.2667,0.7143,-0.4286,0.625,10,4,3,t1_e11,0.2621848739495798,0.464,0.4903,0.4626
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,7,5,300,15,285,15,0,12,3,0,0,1.0,1.0,1.0,1.2,0,15,1,t1_e11,1.0,0.5732,0.7537,0.5637
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,5,300,15,285,13,0,4,9,0,2,0.2,0.8462,-0.6923,0.5,11,2,3,t1_e11,0.2700635978195033,0.4597,0.483,0.4585
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,6,300,15,285,13,2,9,2,0,2,0.4,0.6154,-0.2308,0.4615,8,5,3,t1_e11,0.2430124223602484,0.4575,0.5176,0.4544
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,7,300,15,285,13,3,8,2,0,2,0.4667,0.6154,-0.2308,0.6154,8,5,3,t1_e11,0.2502343355685341,0.4555,0.5462,0.4507
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,8,300,15,285,14,2,10,2,0,1,0.3333,0.6429,-0.2857,0.6923,9,5,3,t1_e11,0.2445978775092699,0.4517,0.4917,0.4496
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,9,300,15,285,12,1,7,4,0,3,0.1333,0.8333,-0.6667,0.5385,10,2,3,t1_e11,0.2580071174377224,0.4467,0.4053,0.4488
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,10,300,15,285,15,7,5,3,0,0,0.4,0.6,-0.2,0.7692,9,6,3,t1_e11,0.2376625902078561,0.4436,0.515,0.4398
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,11,300,15,285,14,0,13,1,0,1,0.3333,0.6429,-0.2857,0.7692,9,5,3,t1_e11,0.2384363085893698,0.4407,0.4307,0.4413
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,12,300,15,285,14,3,8,3,0,1,0.6,0.5714,0.1429,0.7692,6,8,3,t1_e11,0.2522329381027682,0.4399,0.5127,0.4361
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,13,300,15,285,15,7,5,3,0,0,0.8,0.8,0.6,1.9231,3,12,3,t1_e11,0.2774093722369584,0.4417,0.4963,0.4389
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,14,300,15,285,13,5,4,4,0,2,0.5333,0.6154,0.2308,0.4615,5,8,3,t1_e11,0.2989990847908418,0.4409,0.5042,0.4376
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,7,15,300,15,285,13,6,6,1,0,2,0.8,0.8462,0.6923,0.9231,2,11,3,t1_e11,0.3046723805877734,0.4436,0.5645,0.4372
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,8,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5227,0.5931,0.519
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,1,300,15,285,15,15,0,0,0,0,0.4,0.6,-0.2,,9,6,4,seed_4,,0.471,0.4921,0.4699
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,8,2,300,15,285,14,5,5,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,1.0,0.5352,0.6677,0.5282
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,2,300,15,285,15,6,9,0,0,0,0.0667,0.9286,-0.8571,2.6667,13,1,5,t1_e15,0.4,0.4672,0.4394,0.4687
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,8,3,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,1.3333,0,15,2,t1_e10,1.0,0.5476,0.6838,0.5404
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,3,300,15,285,15,2,8,5,0,0,0.0667,0.9333,-0.8667,2.0,14,1,2,t1_e12,0.2,0.4609,0.4196,0.463
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,8,4,300,15,285,13,0,10,3,0,2,1.0,1.0,1.0,1.0909,0,13,2,t1_e10,1.0,0.5596,0.7366,0.5503
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,4,300,15,285,12,0,7,5,0,3,0.2667,0.8333,-0.6667,0.2222,10,2,2,t1_e12,0.1301282051282051,0.4558,0.4267,0.4573
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,8,5,300,15,285,15,0,10,5,0,0,1.0,1.0,1.0,0.375,0,15,2,t1_e15,1.0,0.5713,0.7385,0.5625
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,5,300,15,285,15,3,8,4,0,0,0.0667,0.9333,-0.8667,0.4,14,1,2,t1_e12,0.141353262616522,0.4489,0.4024,0.4514
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,6,300,15,285,15,0,11,4,0,0,0.3333,0.6667,-0.3333,0.8462,10,5,2,t1_e12,0.1246240179573513,0.4446,0.4004,0.4469
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,7,300,15,285,13,2,8,3,0,2,0.4,0.6154,-0.2308,0.9231,8,5,2,t1_e11,0.1760091887222178,0.4414,0.4355,0.4417
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,8,300,15,285,12,1,4,7,0,3,0.2,0.8333,-0.6667,0.9231,10,2,2,t1_e12,0.1900591067257733,0.4364,0.368,0.44
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,9,300,15,285,14,2,9,3,0,1,0.2667,0.7143,-0.4286,0.7692,10,4,2,t1_e11,0.176063829787234,0.4325,0.3998,0.4342
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,10,300,15,285,12,1,4,7,0,3,0.4667,0.5833,-0.1667,0.9231,7,5,2,t1_e11,0.1872248122248122,0.4296,0.4515,0.4284
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,11,300,15,285,12,2,7,3,0,3,0.2,0.75,-0.5,0.6154,9,3,2,t1_e11,0.2022658973434307,0.4257,0.3131,0.4316
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,12,300,15,285,14,5,6,3,0,1,0.2667,0.7143,-0.4286,0.6154,10,4,2,t1_e11,0.2022064933066625,0.422,0.4043,0.423
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,13,300,15,285,14,8,3,3,0,1,0.8667,0.8571,0.7143,1.8462,2,12,2,t1_e11,0.2042131844763423,0.4243,0.5427,0.4181
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,14,300,15,285,13,8,3,2,0,2,0.8,0.7692,0.5385,1.9231,3,10,2,t1_e11,0.2391744843760778,0.4267,0.4498,0.4255
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,8,15,300,15,285,12,7,1,4,0,3,0.4667,0.5833,-0.1667,0.5385,7,5,2,t1_e11,0.2521018179860237,0.4244,0.5049,0.4202
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,9,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5249,0.6126,0.5202
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,1,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,,8,7,4,seed_4,,0.4729,0.511,0.4709
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,9,2,300,15,285,11,3,3,5,0,4,1.0,1.0,1.0,0.0,0,11,5,t1_e9,1.0,0.5373,0.6804,0.5298
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,2,300,15,285,15,4,9,2,0,0,0.2,0.8,-0.6,4.0,12,3,5,t1_e15,0.6,0.4737,0.4724,0.4738
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,9,3,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,0.6667,0,15,2,t1_e9,1.0,0.5494,0.7102,0.5409
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,3,300,15,285,15,1,11,3,0,0,0.3333,0.6667,-0.3333,2.2857,10,5,4,t1_e14,0.2644230769230769,0.4709,0.5187,0.4684
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,9,4,300,15,285,13,2,8,3,0,2,1.0,1.0,1.0,0.8571,0,13,2,t1_e9,1.0,0.5615,0.7181,0.5533
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,4,300,15,285,14,2,8,4,0,1,0.2667,0.7143,-0.4286,1.4444,10,4,4,t1_e14,0.3104094579008074,0.4682,0.5078,0.4661
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,9,5,300,15,285,14,1,10,3,0,1,1.0,1.0,1.0,0.6,0,14,2,t1_e9,1.0,0.5728,0.7893,0.5614
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,5,300,15,285,9,0,4,5,0,6,0.1333,0.8889,-0.7778,0.1,8,1,4,t1_e14,0.2936787391012743,0.4641,0.4519,0.4647
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,6,300,15,285,12,2,7,3,0,3,0.6667,0.6667,0.3333,1.3846,4,8,4,t1_e14,0.2643720366934652,0.4642,0.5766,0.4583
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,7,300,15,285,15,4,7,4,0,0,0.7333,0.7333,0.4667,1.5385,4,11,4,t1_e14,0.3246994342291371,0.4655,0.5885,0.4591
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,8,300,15,285,14,3,9,2,0,1,0.7333,0.7143,0.4286,1.2308,4,10,4,t1_e14,0.3692334076487737,0.4673,0.6226,0.4591
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,9,300,15,285,14,2,6,6,0,1,0.7333,0.7143,0.4286,1.0769,4,10,4,t1_e14,0.4202111994614834,0.4693,0.6266,0.461
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,10,300,15,285,14,2,7,5,0,1,0.8667,0.8571,0.7143,0.8462,2,12,4,t1_e14,0.4493624160061084,0.4729,0.6752,0.4622
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,11,300,15,285,15,2,13,0,0,0,0.6,0.6,0.2,0.2308,6,9,4,t1_e14,0.4924253185261707,0.4741,0.623,0.4663
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,12,300,15,285,15,3,9,3,0,0,0.9333,0.9333,0.8667,1.0769,1,14,4,t1_e14,0.4976094052633718,0.4785,0.7461,0.4644
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,13,300,15,285,14,2,6,6,0,1,0.7333,0.7143,0.4286,1.0769,4,10,4,t1_e14,0.5416472377872456,0.4821,0.6365,0.474
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,14,300,15,285,14,4,6,4,0,1,0.9333,1.0,1.0,0.4615,0,14,4,t1_e14,0.5528156490812093,0.4863,0.7949,0.47
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,9,15,300,15,285,13,2,10,1,0,2,0.8667,0.9231,0.8462,1.6154,1,12,4,t1_e14,0.5815328691378251,0.491,0.7284,0.4785
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,10,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5241,0.6172,0.5192
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4726,0.5267,0.4697
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,10,2,300,15,285,15,6,2,7,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.537,0.6653,0.5303
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,2,300,15,285,11,3,6,2,0,4,0.0,1.0,-1.0,,11,0,5,t1_e15,0.6,0.4714,0.4071,0.4748
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,10,3,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,1.4,0,15,3,t1_e11,1.0,0.5494,0.6972,0.5416
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,3,300,15,285,15,1,9,5,0,0,0.2667,0.7333,-0.4667,1.875,11,4,3,t1_e14,0.081081081081081,0.4656,0.4918,0.4642
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,10,4,300,15,285,15,4,11,0,0,0,1.0,1.0,1.0,0.625,0,15,2,t1_e11,1.0,0.5611,0.7356,0.5519
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,4,300,15,285,13,3,9,1,0,2,0.7333,0.6923,0.3846,2.7143,4,9,3,t1_e11,0.1626506024096385,0.4657,0.548,0.4614
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,negative_leaning,10,5,300,15,285,15,3,12,0,0,0,1.0,1.0,1.0,0.25,0,15,2,t1_e11,1.0,0.5728,0.76,0.5629
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,5,300,15,285,14,7,6,1,0,1,0.7333,0.7143,0.4286,1.7273,4,10,3,t1_e11,0.3096168294515402,0.4669,0.5658,0.4617
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,6,300,15,285,12,2,7,3,0,3,0.6,0.6667,0.3333,0.9231,4,8,3,t1_e11,0.374930713025951,0.4684,0.5605,0.4635
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,7,300,15,285,11,9,2,0,0,4,0.8667,0.9091,0.8182,1.3846,1,10,3,t1_e11,0.4170673435866805,0.4721,0.6355,0.4635
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,8,300,15,285,14,3,7,4,0,1,0.8667,0.8571,0.7143,1.1538,2,12,3,t1_e11,0.4387057387057387,0.4759,0.6796,0.4652
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,9,300,15,285,15,9,3,3,0,0,0.8,0.8,0.6,1.0,3,12,3,t1_e11,0.5165351473922902,0.4797,0.6864,0.4689
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,10,300,15,285,14,3,4,7,0,1,0.6667,0.6429,0.2857,0.6923,5,9,3,t1_e11,0.5433244040686389,0.4822,0.6943,0.4711
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,11,300,15,285,15,1,10,4,0,0,0.6,0.6,0.2,1.0769,6,9,3,t1_e11,0.5678007774781968,0.4848,0.7067,0.4731
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,12,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,1.3846,0,15,3,t1_e11,0.5697948209630452,0.4902,0.7662,0.4756
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,13,300,15,285,15,6,8,1,0,0,0.8667,0.8667,0.7333,0.0,2,13,3,t1_e11,0.6013697157789377,0.4939,0.8333,0.476
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,14,300,15,285,13,5,4,4,0,2,0.9333,1.0,1.0,0.8462,0,13,3,t1_e11,0.6245220266584324,0.4995,0.7904,0.4842
atmosphere_supplement,mycoplasma_pneumonia,high_interaction,baseline_open,positive_leaning,10,15,300,15,285,14,4,10,0,0,1,0.8667,0.8571,0.7143,0.5385,2,12,3,t1_e11,0.6482655005104564,0.5039,0.8098,0.4877
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,1,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5073,0.5686,0.5041
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4878,0.5554,0.4843
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,1,2,300,15,285,13,5,7,1,0,2,0.9333,0.9231,0.8462,0.0,1,12,5,t1_e15,0.8,0.5156,0.6084,0.5107
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,2,300,15,285,12,6,6,0,0,3,0.4,0.5833,-0.1667,0.5,7,5,5,t1_e15,0.8,0.4926,0.5225,0.491
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,1,3,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,1.4,0,15,2,t1_e14,0.7986111111111112,0.5243,0.6435,0.518
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,3,300,15,285,13,6,7,0,0,2,0.6667,0.6923,0.3846,1.4444,4,9,3,t1_e14,0.4424242424242424,0.4945,0.5928,0.4894
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,1,4,300,15,285,11,1,8,2,0,4,0.9333,0.9091,0.8182,1.4444,1,10,2,t1_e14,0.8923160173160173,0.5333,0.6526,0.527
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,4,300,15,285,12,1,9,2,0,3,0.6667,0.6667,0.3333,0.75,4,8,3,t1_e14,0.5,0.4968,0.5957,0.4916
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,1,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.7,0,14,2,t1_e11,0.8939775910364145,0.5429,0.705,0.5344
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,5,300,15,285,13,7,4,2,0,2,0.6667,0.6154,0.2308,2.6667,5,8,2,t1_e14,0.5596304591265397,0.5007,0.5551,0.4979
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,6,300,15,285,12,2,6,4,0,3,0.8667,0.8333,0.6667,1.4667,2,10,2,t1_e14,0.6436842105263157,0.5062,0.6489,0.4986
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,7,300,15,285,15,6,6,3,0,0,0.7333,0.7333,0.4667,1.6923,4,11,2,t1_e14,0.6805283757338552,0.5109,0.6574,0.5032
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,8,300,15,285,12,2,6,4,0,3,0.9333,0.9167,0.8333,1.0667,1,11,2,t1_e14,0.658618997281788,0.5161,0.7167,0.5055
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,9,300,15,285,12,3,7,2,0,3,0.8667,0.8333,0.6667,1.2667,2,10,2,t1_e14,0.698087290068422,0.5212,0.7662,0.5083
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,10,300,15,285,13,5,3,5,0,2,0.9333,0.9231,0.8462,1.0,1,12,2,t1_e14,0.7084389400921658,0.527,0.7577,0.5148
